date,heart_rate,breath_rate,twitch,turn_over,left_bed,snore,rr_quality,hp_quality,hp_change,hp_select,rr_interval,brr1,brr2,brr3,br_quality,br_select,bramp,bramp2,brmaxinf,hp_saturation,hp_max,br_saturation,br_max,hp_min_amp,hp_energy,gpfre,gpene,wifi_rssi
2024-07-13 23:56:25,63,22,,,1.0,,0.82,0.55,2,3,"0.97,1.0,0.99,1.0,1.03,1.01,0.98,0.98,0.98,0.64",1.0,0.0,0.0,1.0,1,"0.0607,0.0692,0.0676,0.0678,0.0686,0.0583,0.0576,0.0641,0.0624,0.0556","0.0154,0.0264,0.0296,0.0252,0.0229,0.0188,0.0176,0.0149,0.0192,0.0177","0.4272,12.7189,0.3933",0.0,0.05,0.0,0.07,0.0091,5.5411,50.1709,8472.4968,-36
2024-07-13 23:56:35,64,21,,,1.0,,0.48,0.68,2,1,"0.92,0.86,1.39,0.83,0.53,0.92,0.61,0.98,0.84,0.96,0.49,0.97",1.0,0.0,0.0,1.0,1,"0.0646,0.0614,0.0625,0.0733,0.0532,0.0584,0.0772,0.0813,0.079,0.0649","0.0228,0.0275,0.0249,0.0256,0.0216,0.0172,0.0341,0.0281,0.0304,0.0218","0.3662,2.8983,0.3421",0.0,0.06,0.0,0.08,0.0083,18.7966,50.1709,8384.2705,-36
2024-07-13 23:56:45,67,19,,,1.0,,0.5,0.91,0,1,"1.62,0.84,0.1,0.99,1.04,1.18,0.91,0.23,1.16,0.75,0.81",1.0,0.0,0.0,1.0,1,"0.0566,0.0622,0.0541,0.0604,0.059,0.0623,0.0726,0.0608,0.0554,0.0567","0.0175,0.0178,0.0143,0.0199,0.0272,0.0255,0.0306,0.0225,0.0167,0.0155","0.3662,5.7518,0.3483",0.0,0.05,0.0,0.07,0.009,7.1817,50.1709,7941.8112,-35
2024-07-13 23:57:05,62,20,,,1.0,,0.91,0.7,2,3,"0.76,0.94,0.96,0.97,0.95,1.0,1.02,0.99,0.98,1.0",1.0,0.0,0.0,1.0,1,"0.0702,0.0535,0.0694,0.0624,0.0556,0.0727,0.0594,0.0602,0.0648,0.0728","0.0256,0.0232,0.0233,0.0209,0.0129,0.0207,0.0153,0.0182,0.0196,0.0234","0.3662,3.6696,0.3666",0.0,0.06,0.0,0.07,0.0087,10.2537,50.1099,8632.4847,-36
2024-07-13 23:57:15,68,20,,,1.0,,0.81,0.32,2,2,"0.98,0.95,0.97,0.98,0.93,0.97,0.99,0.95,0.99,0.99,0.95",1.0,0.0,0.0,1.0,1,"0.07,0.0646,0.0691,0.0655,0.0548,0.0624,0.0688,0.0594,0.0694,0.0647","0.0273,0.0292,0.0254,0.0227,0.0129,0.0173,0.0225,0.0198,0.0219,0.0207","0.3662,4.5031,0.4094",0.0,0.05,0.0,0.07,0.0078,8.8433,50.1099,8599.2952,-36
2024-07-13 23:57:25,65,21,,,1.0,,0.69,0.85,0,4,"0.86,0.99,1.04,0.76,1.07,0.99,0.89,1.07,0.87,1.02",1.0,0.0,0.0,1.0,1,"0.063,0.0609,0.0631,0.0656,0.0741,0.0579,0.0631,0.0736,0.0595,0.0626","0.0203,0.0165,0.0271,0.0236,0.0237,0.017,0.0229,0.0238,0.0171,0.0193","0.3662,6.0004,0.3716",0.0,0.05,0.0,0.07,0.0091,6.5057,50.1099,8239.3881,-36
2024-07-13 23:57:35,65,21,,,1.0,,0.87,0.26,2,2,"0.95,0.97,0.92,0.95,0.96,0.93,0.99,1.03,0.95,1.0",0.73,0.0,0.0,0.73,1,"0.0717,0.0643,0.0611,0.0652,0.0525,0.056,0.0624,0.0519,0.0641,0.0666","0.0225,0.0226,0.0236,0.0218,0.0135,0.0157,0.0152,0.0156,0.0212,0.0194","0.4272,5.7071,0.3382",0.0,0.05,0.0,0.07,0.0091,7.4937,50.1709,7837.7853,-36
2024-07-13 23:57:45,64,20,2.0,,1.0,,0.66,0.05,3,2,"0.98,0.99,1.14,0.92,1.29,1.08,1.11,1.06,0.71,0.67",0.0,0.0,0.0,0.0,4,"0.0712,0.0668,0.0572,0.0603,0.0527,0.055,0.0629,0.0734,0.1167,0.0887","0.0208,0.0238,0.018,0.015,0.0165,0.0153,0.0162,0.0238,0.0475,0.0379","0.4272,2.6512,0.2655",0.0,0.11,0.0,0.12,0.0105,14.8047,50.1709,8427.5789,-36
2024-07-13 23:57:55,68,20,2.0,,1.0,,0.5,0.36,2,1,"0.35,1.01,0.95,0.9,0.89,0.62,1.2,0.75,0.36,1.13,1.0,1.0",0.02,0.66,0.0,0.0,4,"0.0568,0.053,0.0824,0.0735,0.0595,0.0666,0.0628,0.0656,0.0709,0.0658","0.0123,0.0132,0.0163,0.0241,0.014,0.0201,0.0207,0.0203,0.0168,0.0262","0.3662,2.0124,0.2287",0.0,0.08,0.0,0.08,0.009,19.5478,50.1099,7983.7313,-36
2024-07-13 23:58:05,62,22,,,1.0,,0.81,0.97,0,3,"0.92,0.95,1.0,0.91,0.93,0.56,1.31,0.95,1.01,0.94",0.0,0.0,0.0,0.0,4,"0.0785,0.0581,0.065,0.0708,0.0674,0.0706,0.0684,0.0596,0.0674,0.069","0.0248,0.0157,0.0154,0.0167,0.0133,0.0218,0.0217,0.0156,0.0203,0.0169","0.4272,3.6483,0.3424",0.0,0.05,0.0,0.07,0.0081,12.7145,50.1099,8735.2169,-35
2024-07-13 23:58:15,64,22,,1.0,1.0,,0.53,0.36,3,5,"0.8,1.01,1.13,0.6,1.23,1.11,0.6,1.2,1.0,0.84",0.06,0.0,0.0,0.0,4,"0.0715,0.1681,0.3343,0.2971,0.3307,0.1206,0.0885,0.0642,0.0675,0.0726","0.0166,0.0775,0.2281,0.1685,0.1885,0.0507,0.0254,0.0112,0.0146,0.0283","0.7324,1.7092,0.1316",0.0,0.3,0.0,0.33,0.0128,1059.2399,50.1099,8694.532,-36
2024-07-13 23:58:25,63,20,,,1.0,,0.89,0.92,0,3,"0.86,0.98,1.02,0.98,1.03,1.06,1.01,1.08,1.08",0.68,0.85,0.0,0.85,2,"0.0741,0.063,0.0671,0.0729,0.0576,0.0651,0.0531,0.0545,0.0655,0.0681","0.0272,0.0189,0.0273,0.0307,0.0201,0.02,0.0191,0.0143,0.0238,0.0293","0.3662,3.3164,0.3343",0.0,0.05,0.0,0.07,0.0091,9.0916,50.1099,8514.6379,-35
2024-07-13 23:58:35,59,19,,,1.0,,0.63,0.92,0,3,"1.03,1.08,1.08,1.02,1.04,1.06,1.02,1.14,0.92,1.14",0.0,0.03,0.0,0.0,4,"0.0624,0.0641,0.0555,0.0571,0.0645,0.058,0.058,0.1693,0.1592,0.0527","0.0215,0.0161,0.0156,0.0204,0.0203,0.014,0.0216,0.0596,0.0434,0.0123","0.3052,1.4008,0.19",0.0,0.14,0.0,0.16,0.0096,39.8385,50.1099,8560.9491,-36
2024-07-13 23:58:45,63,20,,,1.0,,0.89,0.93,0,2,"1.12,0.91,0.98,0.96,0.99,0.99,0.96,1.02,1.03,0.95",0.33,0.0,0.0,0.0,4,"0.0692,0.059,0.0773,0.0662,0.0667,0.0727,0.0702,0.0594,0.0665,0.0653","0.023,0.0191,0.0335,0.025,0.0216,0.0264,0.027,0.0159,0.0153,0.0201","0.3662,5.0318,0.3483",0.0,0.06,0.0,0.08,0.0089,7.6759,50.1099,8686.3039,-36
2024-07-13 23:58:55,62,18,,,1.0,,0.91,0.86,0,2,"0.94,0.99,1.02,0.99,1.02,1.04,1.01,1.0,1.03,1.02",0.39,0.99,0.0,0.99,2,"0.066,0.0636,0.0595,0.0643,0.0578,0.0626,0.0715,0.0691,0.0579,0.0646","0.0218,0.0159,0.0203,0.0227,0.0181,0.0152,0.029,0.0245,0.0162,0.0258","0.3662,2.1521,0.319",0.0,0.05,0.0,0.06,0.009,6.9957,50.1709,7735.5581,-36
2024-07-13 23:59:05,68,20,,,1.0,,0.69,0.93,0,2,"0.8,0.96,0.77,0.69,0.96,1.0,1.0,0.94,0.61,0.7,0.65,0.96",0.0,0.75,0.0,0.0,4,"0.0657,0.0535,0.0648,0.0649,0.0775,0.058,0.0604,0.0691,0.0645,0.0617","0.0227,0.0121,0.0204,0.0264,0.0177,0.0123,0.0197,0.0169,0.012,0.0151","0.3662,1.5896,0.2376",0.0,0.07,0.0,0.08,0.0109,18.2578,50.1709,8576.5327,-35
2024-07-13 23:59:15,64,20,,,1.0,,0.51,0.94,0,1,"0.95,1.15,1.62,0.68,1.06,1.36,0.68,1.03,0.96",0.97,0.0,0.0,0.97,1,"0.0594,0.0726,0.0744,0.0723,0.06,0.063,0.0699,0.067,0.065,0.0577","0.0206,0.0221,0.027,0.0197,0.0127,0.0198,0.0264,0.0228,0.0191,0.0121","0.3662,3.4376,0.3707",0.0,0.05,0.0,0.07,0.0102,9.6593,50.1709,8467.7329,-36
2024-07-13 23:59:25,62,20,,,1.0,,0.93,0.92,0,3,"0.97,1.02,1.0,0.96,1.04,1.06,1.03,1.11,1.04,0.97",0.98,0.0,0.0,0.98,1,"0.0504,0.0644,0.058,0.0708,0.0673,0.0618,0.0642,0.0667,0.0696,0.0736","0.0166,0.0202,0.0259,0.0247,0.0192,0.0169,0.0229,0.0184,0.0249,0.023","0.3662,5.0177,0.4096",0.0,0.05,0.0,0.07,0.0073,7.2314,50.1709,7568.2481,-35
2024-07-13 23:59:35,62,17,,,1.0,,0.86,0.85,0,3,"0.98,1.02,1.01,0.95,1.0,1.04,1.05,1.02,1.02,1.06",0.65,0.9,0.0,0.9,2,"0.0579,0.0573,0.06,0.0699,0.0523,0.0674,0.0543,0.0595,0.0554,0.0603","0.0162,0.0119,0.019,0.0228,0.0127,0.0168,0.0212,0.0172,0.0126,0.0196","0.3052,2.8459,0.3132",0.0,0.05,0.0,0.07,0.0097,6.6772,50.1099,8725.3793,-36
2024-07-13 23:59:45,63,19,,,1.0,,0.91,0.97,0,3,"0.96,1.01,1.03,0.98,0.94,0.98,0.97,0.92,0.98,0.97",1.0,0.0,0.0,1.0,1,"0.0615,0.0566,0.0621,0.0552,0.0664,0.0674,0.0618,0.0682,0.0644,0.0624","0.017,0.0155,0.0128,0.0169,0.0251,0.0198,0.0153,0.024,0.0202,0.0154","0.3662,3.847,0.3531",0.0,0.05,0.0,0.07,0.0099,7.3844,50.1099,8492.9539,-36
2024-07-13 23:59:55,61,19,,,1.0,,0.52,0.92,0,1,"0.95,0.9,0.84,0.98,1.11,1.06,1.04,0.78,0.97,1.12",0.0,0.0,0.0,0.0,4,"0.0618,0.0491,0.0609,0.0504,0.0602,0.0973,0.1274,0.1011,0.1279,0.0934","0.0289,0.0169,0.0195,0.0166,0.0261,0.033,0.0614,0.0345,0.077,0.0512","0.6104,1.474,0.1301",0.0,0.1,0.0,0.1,0.0095,58.1914,50.1099,8244.7088,-36
2024-07-14 00:00:05,62,20,,1.0,,,0.51,0.04,3,6,"0.77,0.92,1.02,0.83,1.16,0.68,0.8,0.86,1.09,0.66,1.19",0.02,0.0,0.0,0.0,5,"0.178,0.0843,0.057,0.1918,0.3109,0.547,0.6787,0.0917,0.07,0.0522","0.0781,0.0284,0.0213,0.1155,0.2024,0.2796,0.2061,0.0278,0.0158,0.0121","0.4272,1.0181,0.0992",0.0,0.53,0.0,0.68,0.0183,3219.5832,50.1099,8582.901,-35
2024-07-14 00:00:15,64,19,,,,,0.89,0.93,0,2,"0.83,0.85,0.86,0.94,0.96,0.92,0.99,1.05,0.99,1.05",0.0,0.01,0.0,0.0,4,"0.0615,0.081,0.0625,0.074,0.0763,0.0597,0.0693,0.065,0.0729,0.0612","0.0168,0.0315,0.0208,0.0258,0.0334,0.0211,0.0214,0.027,0.0269,0.0135","0.3662,2.8016,0.3559",0.0,0.05,0.0,0.07,0.0109,11.5523,50.1099,8602.6648,-35
2024-07-14 00:00:25,62,19,,,1.0,,0.5,0.88,0,1,"1.09,1.02,1.27,0.87,1.1,0.24,0.6,1.1,1.03,0.97,0.36",0.9,0.18,0.0,0.9,1,"0.0651,0.0666,0.0653,0.074,0.0663,0.0672,0.0662,0.0581,0.0707,0.0558","0.0196,0.0274,0.0289,0.0252,0.0296,0.0226,0.0175,0.0193,0.0304,0.0184","0.3662,5.1613,0.3628",0.0,0.05,0.0,0.07,0.0088,8.2092,50.1099,8082.6642,-36
2024-07-14 00:00:35,60,20,,,1.0,,0.61,0.64,2,3,"1.05,1.05,1.03,1.04,1.01,0.99,1.01,0.79,0.8,0.94,0.74",0.98,0.2,0.0,0.98,1,"0.0674,0.0664,0.0521,0.0814,0.0774,0.0661,0.0728,0.0708,0.0595,0.1895","0.023,0.0296,0.0194,0.0284,0.0343,0.0267,0.0243,0.03,0.0332,0.0798","0.3662,4.2831,0.3642",0.0,0.13,0.0,0.15,0.0112,9.6847,50.1099,8193.895,-36
2024-07-14 00:00:45,62,22,,,1.0,,0.56,0.57,3,1,"1.06,0.92,0.95,0.96,0.94,0.59,0.32,0.26,1.36,0.8,0.93,0.76",0.98,0.0,0.0,0.98,1,"0.0813,0.0791,0.0666,0.0565,0.0735,0.0736,0.0549,0.0611,0.0698,0.0591","0.0309,0.0387,0.0276,0.0199,0.028,0.0301,0.0182,0.0227,0.0233,0.0218","0.4272,4.4815,0.381",0.0,0.08,0.0,0.08,0.0119,11.8204,50.1099,8239.9592,-36
2024-07-14 00:00:55,62,18,,,1.0,,0.77,0.48,3,3,"1.02,1.06,1.11,1.06,1.02,1.04,1.05,0.98,1.16,1.04",0.99,0.0,0.0,0.99,1,"0.0666,0.062,0.064,0.068,0.0556,0.0928,0.0505,0.0566,0.0615,0.0838","0.0225,0.0148,0.0218,0.0228,0.0178,0.0352,0.0189,0.0189,0.0186,0.0284","0.3662,2.7502,0.2787",0.0,0.07,0.0,0.09,0.009,19.221,50.1099,8170.6074,-36
2024-07-14 00:01:05,81,19,,1.0,,,0.56,0.73,0,5,"0.88,0.71,0.71,0.64,0.83,0.41,0.65,0.84,0.97,0.48,0.75,0.51,0.74,0.69,0.55",0.39,0.34,0.0,0.0,4,"0.0658,0.1547,0.1071,0.0753,0.06,0.0688,0.0604,0.0569,0.0505,0.0671","0.021,0.0602,0.0391,0.0163,0.0206,0.0203,0.0219,0.0164,0.0122,0.0217","0.3662,2.1487,0.2105",0.0,0.15,0.0,0.15,0.0105,41.51,50.1099,8403.8108,-36
2024-07-14 00:01:15,62,20,,1.0,,,0.45,0.5,3,1,"1.05,0.94,1.08,1.05,1.22,1.21,0.45,1.16,1.01,0.52",0.0,0.0,0.0,0.0,4,"0.0668,0.0507,0.0659,0.0633,0.0499,0.0864,0.2341,0.0934,0.0494,0.0542","0.0244,0.013,0.0198,0.0209,0.0135,0.0355,0.0621,0.0121,0.0056,0.0073","0.4272,1.1804,0.1304",0.0,0.1,0.0,0.09,0.0079,83.9993,50.1099,8366.4787,-36
2024-07-14 00:01:35,60,20,2.0,,1.0,,0.89,0.52,2,2,"1.01,1.06,1.03,0.99,0.98,1.0,0.94,0.97,1.02,0.98",0.0,0.0,0.0,0.0,4,"0.0584,0.0732,0.1007,0.1038,0.0781,0.0723,0.0673,0.0676,0.0772,0.0694","0.0177,0.0251,0.0397,0.0633,0.038,0.0215,0.0212,0.0195,0.0283,0.0268","0.4272,1.8021,0.1639",0.0,0.11,0.0,0.1,0.0104,33.6992,50.1099,8782.3253,-36
2024-07-14 00:01:45,60,19,,,1.0,,0.54,0.67,2,1,"1.3,0.7,0.99,0.96,0.88,1.02,0.98,1.19,1.08,0.33,1.03",0.99,0.04,0.0,0.99,1,"0.055,0.066,0.0552,0.0644,0.0799,0.0652,0.0633,0.0707,0.0717,0.0592","0.0134,0.0211,0.0148,0.0128,0.025,0.0202,0.0157,0.0245,0.0183,0.0195","0.3662,3.5797,0.3523",0.0,0.06,0.0,0.08,0.0086,12.3185,50.1099,8366.2878,-36
2024-07-14 00:01:55,64,21,,,1.0,,0.77,0.46,2,3,"0.99,1.04,1.04,0.88,1.1,0.96,0.91,0.94,0.97,0.99,0.8",0.0,0.0,0.0,0.0,5,"0.0575,0.0599,0.0528,0.0725,0.0736,0.0695,0.0593,0.0546,0.0654,0.0954","0.0152,0.0162,0.0197,0.0303,0.0254,0.0212,0.0222,0.0114,0.0252,0.0344","0.3662,3.3863,0.3235",0.0,0.11,0.0,0.1,0.0091,10.5823,50.1099,8247.035,-36
2024-07-14 00:02:05,63,23,,1.0,1.0,,0.54,0.75,0,4,"1.24,0.79,0.74,0.85,0.61,0.84,1.08,0.64,0.65,0.85,0.88,0.81",0.0,0.0,0.0,0.0,5,"0.0897,0.0805,0.257,0.3096,0.0951,0.0708,0.0578,0.0615,0.0637,0.0602","0.0505,0.03,0.0807,0.1638,0.0507,0.0311,0.0178,0.0211,0.0208,0.0139","0.7935,1.3647,0.1166",0.0,0.27,0.0,0.31,0.0107,286.1194,50.1099,8621.3476,-36
2024-07-14 00:02:15,66,20,2.0,,,,0.56,0.81,0,4,"0.7,0.74,0.94,0.84,0.98,0.85,0.85,0.94,0.6,0.98,1.21,0.99",0.0,0.0,0.0,0.0,4,"0.0657,0.064,0.0584,0.0643,0.0541,0.0647,0.0592,0.1046,0.0708,0.0573","0.0218,0.0236,0.0106,0.0203,0.0209,0.0253,0.0158,0.0391,0.0319,0.0226","0.3052,2.2139,0.2761",0.0,0.08,0.0,0.1,0.0099,17.5459,50.1099,8393.9397,-36
2024-07-14 00:02:25,63,20,,,1.0,,0.59,0.4,3,4,"0.66,0.58,0.7,0.83,0.6,0.87,0.94,0.96,0.78,1.03,0.87,1.1",0.0,0.0,0.0,0.0,4,"0.0768,0.0613,0.0572,0.0645,0.0578,0.0685,0.0508,0.0815,0.0633,0.0609","0.031,0.0273,0.0137,0.0148,0.0217,0.0234,0.0194,0.0335,0.0273,0.022","0.3662,2.945,0.2999",0.0,0.06,0.0,0.08,0.0098,8.6894,50.1099,8173.4771,-36
2024-07-14 00:02:35,61,19,,,1.0,,0.81,0.91,0,3,"1.01,0.96,1.0,1.01,1.0,0.83,0.51,0.73,1.06,1.0",0.9,0.0,0.0,0.9,1,"0.0719,0.0623,0.0527,0.0759,0.0618,0.0634,0.06,0.0631,0.0639,0.0569","0.0231,0.0221,0.0143,0.0341,0.0252,0.022,0.0184,0.0222,0.0228,0.0158","0.3662,2.767,0.3005",0.0,0.05,0.0,0.08,0.0073,11.8077,50.1099,8188.1974,-36
2024-07-14 00:02:45,62,20,,,1.0,,0.87,0.98,0,3,"1.04,1.04,0.96,1.0,1.01,0.97,1.0,0.99,0.99,0.92,0.98",0.99,0.29,0.0,0.99,1,"0.0715,0.061,0.0568,0.0623,0.0651,0.0816,0.0853,0.0733,0.0627,0.0484","0.0267,0.0285,0.0173,0.0187,0.0215,0.0361,0.0245,0.0288,0.0229,0.0184","0.3662,3.7309,0.3692",0.0,0.07,0.0,0.09,0.009,12.2165,50.1099,8184.9233,-36
2024-07-14 00:02:55,65,21,,,1.0,,0.81,0.48,2,2,"0.96,0.92,0.94,0.98,1.16,0.83,1.01,0.95,0.95,0.98",0.99,0.0,0.0,0.99,1,"0.0683,0.0572,0.0643,0.0651,0.0642,0.072,0.0746,0.0634,0.0623,0.0811","0.0252,0.024,0.0252,0.0247,0.0269,0.0227,0.0275,0.0229,0.0252,0.031","0.4272,4.6879,0.3464",0.0,0.06,0.0,0.08,0.009,14.5697,50.1099,8195.7506,-36
2024-07-14 00:03:05,65,20,,,1.0,,0.45,0.85,0,1,"0.91,0.94,0.93,0.93,0.89,1.1,1.29,0.66,0.2,0.89,1.2",0.08,0.0,0.0,0.0,4,"0.0676,0.0571,0.0642,0.0602,0.0698,0.0769,0.0829,0.0808,0.0794,0.1332","0.0257,0.02,0.0182,0.0207,0.0233,0.0286,0.0358,0.0295,0.036,0.0673","0.3662,2.9581,0.3246",0.0,0.15,0.0,0.12,0.0097,10.0808,50.1099,8155.2248,-38
2024-07-14 00:03:15,62,22,,1.0,1.0,,0.58,0.22,3,5,"0.88,1.25,1.06,1.2,1.1,1.1,0.74,0.99,0.73",0.01,0.0,0.0,0.0,4,"0.1293,0.0691,0.0622,0.06,0.1186,0.511,0.2158,0.1409,0.1376,0.067","0.0486,0.0217,0.0192,0.0173,0.0561,0.3558,0.1247,0.0914,0.0591,0.0236","0.6714,1.4898,0.0968",0.0,0.41,0.0,0.51,0.0234,2217.3202,50.1099,8204.8186,-38
2024-07-14 00:03:25,69,18,,,1.0,,0.86,0.93,0,2,"0.76,0.95,0.8,0.82,0.9,0.88,0.89,0.93,0.94,0.93,0.96",0.5,0.14,0.0,0.0,4,"0.0786,0.0813,0.061,0.0651,0.0816,0.0661,0.0739,0.0652,0.0658,0.0586","0.0246,0.0281,0.0136,0.0196,0.027,0.0217,0.0258,0.018,0.0114,0.0158","0.3662,3.1938,0.3384",0.0,0.05,0.0,0.07,0.0096,10.8562,50.1099,8249.697,-38
2024-07-14 00:03:35,63,21,,,1.0,,0.7,0.96,0,4,"0.97,0.95,0.99,0.99,0.98,0.98,0.98,0.98,0.93,0.95",0.0,0.0,0.0,0.0,4,"0.0676,0.0654,0.0576,0.0652,0.0759,0.0797,0.0605,0.0571,0.0646,0.0627","0.0221,0.0284,0.0175,0.0204,0.0287,0.0164,0.0107,0.0152,0.0227,0.0225","0.3662,2.0119,0.259",0.0,0.07,0.0,0.07,0.0109,20.4384,50.1099,8137.4983,-38
2024-07-14 00:03:45,64,21,,1.0,,,0.59,0.07,3,6,"0.82,0.54,0.88,0.55,0.8,0.95,0.66,0.78,0.61,0.95,0.77,1.05,0.73",0.0,0.0,0.0,0.0,4,"0.1939,0.2019,0.1179,0.3583,0.1551,0.075,0.0675,0.0609,0.0946,0.0652","0.1032,0.1007,0.06,0.2857,0.0691,0.0284,0.023,0.0154,0.036,0.0233","0.6104,1.0605,0.0874",0.0,0.28,0.0,0.31,0.0136,643.7806,50.1099,8446.7591,-38
2024-07-14 00:03:55,62,19,,1.0,,,0.52,0.43,2,1,"0.81,0.67,1.13,1.47,0.91,0.78,1.15,1.21,0.59,1.21",0.0,0.0,0.0,0.0,4,"0.0958,0.5224,0.4074,0.1215,0.0665,0.065,0.0634,0.0749,0.0659,0.0665","0.0345,0.333,0.138,0.0384,0.0207,0.0242,0.0206,0.0272,0.0295,0.0229","0.4883,1.4917,0.1315",0.0,0.43,0.0,0.52,0.0119,305.4339,50.1099,8721.0015,-38
2024-07-14 00:04:05,60,20,,,1.0,,0.92,0.97,0,3,"1.07,0.99,1.03,1.08,1.02,1.07,1.08,1.02,1.04",0.72,0.36,0.0,0.72,1,"0.0716,0.0787,0.06,0.0694,0.0654,0.0527,0.0639,0.0609,0.0593,0.0516","0.0312,0.036,0.0233,0.0281,0.0249,0.0157,0.0208,0.0255,0.0175,0.0115","0.3662,2.9818,0.3591",0.0,0.05,0.0,0.07,0.0084,9.12,50.1099,8737.7633,-38
2024-07-14 00:04:15,60,20,,,1.0,,0.95,0.98,0,3,"1.06,0.99,0.96,0.99,1.02,1.0,1.04,1.08,1.01,1.02",0.99,0.76,0.0,0.99,1,"0.0627,0.0597,0.0543,0.0768,0.062,0.0675,0.0743,0.0644,0.0737,0.0726","0.0158,0.0202,0.0185,0.0291,0.0293,0.026,0.023,0.0279,0.0269,0.025","0.3662,3.9418,0.3606",0.0,0.05,0.0,0.08,0.0081,10.6774,50.1099,8320.5485,-38
2024-07-14 00:04:25,60,21,,,1.0,,0.9,0.97,0,3,"1.04,1.0,1.04,1.05,1.0,1.04,1.02,0.99,0.99,1.01",0.0,0.0,0.0,0.0,4,"0.1184,0.1079,0.0759,0.0741,0.0592,0.0588,0.0604,0.0703,0.0568,0.0639","0.0497,0.0539,0.0297,0.0307,0.0225,0.0136,0.0211,0.0281,0.0147,0.0212","0.4272,1.5611,0.2293",0.0,0.11,0.0,0.12,0.01,10.3533,50.1709,7782.9186,-38
2024-07-14 00:04:35,61,20,,,1.0,,0.95,0.97,0,2,"0.99,0.99,1.01,0.98,0.98,1.02,1.02,0.98,1.02,1.01",0.63,0.0,0.0,0.0,4,"0.0739,0.0503,0.0692,0.0674,0.0584,0.0604,0.0667,0.0639,0.0775,0.0688","0.0255,0.0112,0.0189,0.0212,0.0112,0.0138,0.024,0.0245,0.0264,0.025","0.3662,2.7778,0.3469",0.0,0.05,0.0,0.08,0.0104,14.8764,50.1099,7612.6141,-38
2024-07-14 00:04:45,63,21,,,1.0,,0.67,0.97,0,3,"0.98,1.02,1.03,0.87,0.95,1.02,0.85,0.9,1.0,0.91",0.0,0.0,0.0,0.0,4,"0.065,0.0577,0.0638,0.0716,0.1956,0.2485,0.2515,0.0631,0.0657,0.0705","0.018,0.0131,0.0132,0.0245,0.0685,0.1033,0.0961,0.0223,0.016,0.025","0.9766,1.4291,0.0945",0.0,0.24,0.0,0.24,0.0113,884.6359,50.1099,8684.64,-38
2024-07-14 00:04:55,59,21,,,1.0,,0.66,0.96,0,1,"1.19,1.08,1.05,1.31,1.32,1.09,1.1,1.01,1.01",0.01,0.0,0.0,0.0,4,"0.0703,0.0747,0.0725,0.0661,0.0528,0.0754,0.0615,0.0663,0.0796,0.0582","0.0299,0.0226,0.0256,0.027,0.0152,0.0237,0.0316,0.0265,0.025,0.0241","0.3662,1.8012,0.2976",0.0,0.06,0.0,0.08,0.0127,8.6591,50.1099,7961.7559,-54
2024-07-14 00:05:05,59,21,,,1.0,,0.94,0.98,0,3,"1.02,1.04,1.03,1.04,1.05,1.03,1.03,1.05,1.06,1.0",1.0,0.0,0.0,1.0,1,"0.0566,0.0715,0.061,0.0636,0.069,0.0774,0.0563,0.0642,0.0673,0.0591","0.0147,0.0178,0.0161,0.017,0.0251,0.0229,0.0171,0.0124,0.0171,0.0178","0.3662,6.928,0.3289",0.0,0.05,0.0,0.08,0.0117,9.0455,50.1099,8056.1235,-38
2024-07-14 00:05:15,61,21,,,1.0,,0.9,0.97,0,3,"1.05,1.03,1.0,1.02,0.97,0.96,1.03,1.01,0.99",0.98,0.04,0.0,0.98,1,"0.055,0.066,0.0608,0.0496,0.0732,0.0641,0.0547,0.077,0.0638,0.0633","0.0174,0.0242,0.0242,0.0163,0.0225,0.0209,0.0167,0.0297,0.0261,0.0205","0.3662,3.1763,0.3622",0.0,0.05,0.0,0.08,0.0127,7.8709,50.1099,8204.6268,-38
2024-07-14 00:05:25,61,21,,,1.0,,0.92,0.95,0,2,"1.0,0.97,0.98,1.02,1.0,1.02,1.06,1.05,1.0,1.02",0.02,0.0,0.0,0.0,4,"0.0554,0.0593,0.0774,0.0815,0.0623,0.0569,0.0854,0.0602,0.0687,0.0748","0.0134,0.0185,0.0293,0.0302,0.0229,0.0129,0.0377,0.019,0.026,0.0314","0.3662,3.2681,0.2516",0.0,0.07,0.0,0.08,0.0113,34.1878,50.1099,8149.0433,-38
2024-07-14 00:05:35,60,19,,,1.0,,0.93,0.96,0,3,"1.0,0.98,0.99,1.02,1.0,1.05,1.03,0.99,1.03,1.05",0.0,0.81,0.0,0.81,2,"0.0535,0.0591,0.0734,0.0645,0.0613,0.0474,0.0759,0.0613,0.0512,0.0726","0.022,0.0185,0.0279,0.0221,0.0142,0.0117,0.0283,0.0267,0.0164,0.0237","0.3662,1.355,0.2733",0.0,0.05,0.0,0.08,0.0095,8.8082,50.1099,8015.5366,-39
2024-07-14 00:05:45,60,19,,,1.0,,0.93,0.95,0,2,"1.05,1.03,1.05,1.03,1.04,1.04,1.01,1.0,1.02,0.98",0.62,0.0,0.0,0.0,4,"0.074,0.0701,0.0703,0.0633,0.0627,0.0743,0.0689,0.0682,0.0512,0.0813","0.029,0.0251,0.0235,0.02,0.0222,0.0201,0.023,0.0245,0.0129,0.0264","0.3662,4.4627,0.3674",0.0,0.06,0.0,0.08,0.0102,12.8062,50.1099,8187.5401,-38
