date,heart_rate,breath_rate,twitch,turn_over,left_bed,snore,rr_quality,hp_quality,hp_change,hp_select,rr_interval,brr1,brr2,brr3,br_quality,br_select,bramp,bramp2,brmaxinf,hp_saturation,hp_max,br_saturation,br_max,hp_min_amp,hp_energy,gpfre,gpene,wifi_rssi
2024-08-29 23:31:51,65,21,,,,,0.64,0.94,0,1,"0.94,0.42,1.55,0.28,1.56,1.45,0.4,0.95,0.98,0.94,1.05",1.0,0.96,0.0,1.0,1,"0.099,0.1031,0.1251,0.0753,0.0966,0.1142,0.0991,0.0929,0.1237,0.083","0.0507,0.057,0.0645,0.0371,0.0614,0.0577,0.0289,0.0592,0.0617,0.0428","0.3662,2.7345,0.363",0.0,0.08,0.0,0.1,0.0219,61.1286,50.1099,6936.8866,-35
2024-08-29 23:32:00,63,21,,,,,0.91,0.52,3,3,"0.97,0.94,0.96,0.97,0.93,0.94,0.97,0.94,0.95,0.97",0.0,0.0,0.0,0.0,4,"0.11,0.1233,0.0963,0.0996,0.1175,0.0974,0.1063,0.1249,0.0622,0.0999","0.0624,0.046,0.027,0.0536,0.0356,0.0374,0.0635,0.0494,0.0186,0.0503","0.4272,4.3104,0.3613",0.0,0.07,0.0,0.11,0.0209,64.221,50.1099,6997.8671,-34
2024-08-29 23:32:11,63,18,,1.0,,30.0,0.48,0.01,3,4,"0.95,1.03,1.01,0.65,1.08,0.73,1.08,1.13,1.09,0.94,0.29",0.0,0.0,0.0,0.0,4,"0.1086,0.0874,1.0,1.0,0.5655,1.0,1.0,1.0,1.0,1.0","0.0701,0.0677,0.7671,0.8675,0.4577,0.7578,1.122,0.686,1.141,0.7739","0.6104,1.3636,0.1546",0.0,0.98,0.08,1.0,0.5045,33471.8482,50.1099,3962.2635,-34
2024-08-29 23:32:21,63,17,,1.0,,,0.37,0.24,3,1,"1.15,0.41,0.54,0.69,0.64,0.51,1.17,1.25,0.77,1.2,0.4,1.25,0.95",0.0,0.0,0.0,0.0,4,"0.9227,1.0,0.5172,0.2129,0.0711,0.0625,0.1033,0.0767,0.0681,0.0933","0.6976,0.9088,0.3103,0.0987,0.0405,0.0245,0.0535,0.0272,0.0199,0.0335","0.4272,1.8254,0.1235",0.01,1.08,0.0,0.86,0.0178,1836.8121,50.1709,5990.4056,-34
2024-08-29 23:32:31,73,19,,,,,0.92,0.96,0,3,"0.74,0.78,0.78,0.81,0.82,0.82,0.85,0.89,0.87,0.92,0.93",0.0,0.0,0.0,0.0,4,"0.0639,0.0578,0.0586,0.0823,0.0851,0.0543,0.0546,0.1,0.0539,0.0502","0.0186,0.01,0.0182,0.0342,0.0319,0.0231,0.0269,0.031,0.0227,0.0181","0.3662,2.0924,0.2707",0.0,0.06,0.0,0.05,0.0124,18.4175,50.1709,6748.5932,-34
2024-08-29 23:32:41,64,20,,,,,0.86,0.97,0,3,"0.96,0.94,0.98,0.98,0.95,0.98,1.0,0.94,1.22,1.0",0.0,0.0,0.0,0.0,4,"0.089,0.0733,0.0441,0.0903,0.0694,0.0478,0.0837,0.0604,0.0504,0.0831","0.0282,0.0167,0.0143,0.0318,0.0218,0.0209,0.0281,0.0166,0.0122,0.0569","0.4272,1.9773,0.2826",0.0,0.05,0.0,0.05,0.0113,11.4876,50.1709,6789.4698,-34
2024-08-29 23:32:50,63,21,,1.0,,,0.66,0.01,3,3,"0.99,1.06,1.04,0.94,0.69,0.83,0.64,1.09,0.84,0.63,0.78",0.01,0.0,0.0,0.0,5,"0.6032,0.1597,0.1219,0.1428,0.1272,0.3883,0.782,0.7615,0.4718,0.1402","0.3749,0.0939,0.0565,0.047,0.0489,0.2257,0.5727,0.6097,0.2579,0.0664","0.6104,1.0208,0.1364",0.0,0.5,0.0,0.78,0.0625,3468.1595,50.1709,6305.2107,-34
2024-08-29 23:33:00,63,21,3.0,,,14.0,0.58,0.01,3,3,"0.81,0.82,0.9,1.12,0.86,0.89,0.93,0.94,0.64,0.76,0.88",0.0,0.0,0.0,0.0,4,"0.161,0.251,0.1099,0.1544,0.2806,0.1642,0.1203,0.2156,0.2985,0.0997","0.0737,0.0577,0.0453,0.1194,0.1787,0.0541,0.068,0.0893,0.1513,0.0381","0.3052,1.0585,0.124",0.0,0.24,0.0,0.3,0.0614,358.6278,50.1099,6999.0042,-34
2024-08-29 23:33:11,68,20,,,,,0.71,0.94,0,1,"0.82,0.54,0.81,0.61,1.24,0.67,1.0,0.99,0.98,1.02,1.04",0.0,0.25,0.0,0.0,4,"0.1033,0.0974,0.0696,0.0937,0.0855,0.0524,0.0655,0.0893,0.0498,0.0576","0.0388,0.0339,0.0311,0.0467,0.0342,0.0259,0.0315,0.0303,0.0195,0.0239","0.3662,2.8125,0.3491",0.0,0.09,0.0,0.07,0.0122,16.7521,50.1099,6743.2557,-34
2024-08-29 23:33:21,60,19,,,,,0.95,0.97,0,2,"1.0,1.03,1.04,1.01,1.05,1.05,1.01,0.98,1.03,1.01",0.81,0.9,0.0,0.81,1,"0.0896,0.0471,0.0486,0.0859,0.0656,0.0532,0.0556,0.0816,0.0598,0.0622","0.0275,0.0132,0.0149,0.0239,0.0164,0.0167,0.0262,0.0311,0.0214,0.029","0.3662,2.4088,0.3275",0.0,0.06,0.0,0.06,0.013,16.9533,50.1099,6968.0108,-34
2024-08-29 23:33:30,62,21,,,,,0.96,0.98,0,2,"0.99,1.01,0.99,0.97,1.0,1.01,0.99,1.01,1.0,0.98",1.0,0.0,0.0,1.0,1,"0.0999,0.0796,0.064,0.0922,0.065,0.0534,0.0955,0.0542,0.0576,0.0984","0.0376,0.035,0.0271,0.0308,0.0187,0.0246,0.0326,0.0201,0.0279,0.0359","0.4272,3.477,0.3584",0.0,0.05,0.0,0.06,0.0102,14.5613,50.1099,7196.9895,-34
2024-08-29 23:33:40,60,21,,,,,0.69,0.16,2,1,"1.01,1.01,0.97,0.99,1.01,0.99,1.01,0.58,0.45,0.98,1.21",0.96,0.87,0.0,0.96,1,"0.0606,0.0559,0.0922,0.058,0.0517,0.0962,0.0592,0.0784,0.1077,0.0663","0.0241,0.0272,0.0337,0.0198,0.0244,0.0403,0.0212,0.034,0.0456,0.0286","0.3662,2.8056,0.3457",0.0,0.06,0.0,0.08,0.0123,15.6364,50.1099,7147.4108,-34
2024-08-29 23:33:50,63,21,,,,,0.8,0.15,2,1,"0.8,0.97,1.01,0.51,1.4,1.0,0.99,0.98,0.98,1.01",1.0,0.97,0.0,1.0,1,"0.0559,0.097,0.0686,0.0643,0.0966,0.0655,0.0578,0.092,0.0707,0.0578","0.0287,0.0429,0.0207,0.0338,0.0357,0.022,0.0268,0.0387,0.0266,0.0283","0.3662,2.8808,0.3442",0.0,0.05,0.0,0.06,0.0115,15.8397,50.1099,6547.2668,-34
2024-08-29 23:34:01,62,21,,,,,0.76,0.96,0,1,"0.95,1.04,0.96,1.39,0.52,0.97,0.95,0.97,1.03,1.0",1.0,0.0,0.0,1.0,1,"0.0935,0.0717,0.0684,0.086,0.087,0.0546,0.0702,0.0914,0.0636,0.0855","0.0324,0.019,0.0234,0.0368,0.0291,0.0209,0.0282,0.0267,0.0294,0.0418","0.3662,3.3884,0.3653",0.0,0.06,0.0,0.07,0.012,15.3592,50.1709,6832.2268,-34
2024-08-29 23:34:11,59,23,,,,,0.72,0.95,0,3,"1.01,1.11,1.01,1.05,1.12,1.02,0.81,1.28,1.01,1.04",1.0,0.0,0.0,1.0,1,"0.093,0.0767,0.0928,0.1082,0.0857,0.09,0.0811,0.0686,0.0878,0.0681","0.037,0.0437,0.0471,0.0483,0.0415,0.0305,0.047,0.0371,0.0387,0.0312","0.4272,6.9695,0.4045",0.0,0.07,0.0,0.09,0.0169,34.4832,50.1709,6996.0588,-34
2024-08-29 23:34:21,60,21,,,,,0.94,0.75,0,3,"1.03,1.01,1.05,1.02,1.03,1.06,1.03,1.03,1.06",1.0,0.01,0.0,1.0,1,"0.0653,0.0857,0.0528,0.0594,0.0833,0.0514,0.0758,0.084,0.0603,0.0654","0.0411,0.034,0.0231,0.0241,0.0339,0.0263,0.0335,0.0312,0.0285,0.0343","0.3662,4.8209,0.3585",0.0,0.05,0.0,0.07,0.016,14.1964,50.1709,6494.9972,-34
2024-08-29 23:34:31,59,22,,,,,0.8,0.79,0,2,"1.04,1.03,0.79,1.28,1.04,1.03,0.98,1.0,1.01,0.98",0.96,0.0,0.0,0.96,1,"0.0855,0.0807,0.0624,0.0862,0.0803,0.0843,0.1223,0.0723,0.0697,0.108","0.0336,0.03,0.0265,0.0374,0.0392,0.0456,0.0509,0.03,0.0394,0.0399","0.4272,4.4906,0.3184",0.0,0.06,0.0,0.08,0.0185,37.4261,50.1099,6548.9319,-34
2024-08-29 23:34:41,61,21,,,,,0.92,0.93,0,2,"1.0,1.0,0.98,1.0,0.99,0.98,0.99,1.01,0.98,1.02",0.9,0.82,0.0,0.9,1,"0.0575,0.0793,0.1029,0.0606,0.103,0.1052,0.072,0.0738,0.0798,0.0763","0.0279,0.0323,0.0341,0.0313,0.0495,0.029,0.0365,0.035,0.0144,0.0378","0.3662,2.0917,0.2879",0.0,0.06,0.0,0.07,0.014,24.2984,50.1099,7176.8112,-34
2024-08-29 23:34:51,61,20,,,,,0.95,0.97,0,2,"1.02,0.98,1.04,1.0,0.99,1.03,1.02,0.99,1.01,1.0",0.12,0.0,0.0,0.0,4,"0.0873,0.1006,0.0745,0.0678,0.0759,0.0654,0.0783,0.0878,0.0571,0.0645","0.0347,0.0341,0.0344,0.018,0.0202,0.0313,0.0339,0.0229,0.0205,0.0363","0.3662,2.0865,0.3348",0.0,0.06,0.0,0.07,0.0135,19.8208,50.1099,6918.8621,-34
2024-08-29 23:35:01,64,20,,,,,0.56,0.73,0,1,"1.0,0.99,0.51,1.43,1.39,0.59,1.25,0.31,0.46,1.22,1.31",0.27,0.96,0.0,0.96,2,"0.0988,0.0629,0.061,0.0956,0.0524,0.0589,0.0939,0.0775,0.0566,0.0977","0.0239,0.0185,0.0286,0.0379,0.0179,0.0285,0.0451,0.0331,0.0237,0.0373","0.3662,2.1376,0.3278",0.0,0.06,0.0,0.06,0.0135,19.9512,50.1099,7072.524,-34
2024-08-29 23:35:11,61,21,,1.0,,,0.52,0.03,2,1,"0.35,1.32,1.15,0.75,0.69,0.96,0.94,0.92,0.54,0.94,0.34,1.24",0.0,0.0,0.0,0.0,4,"0.0918,0.0549,0.099,0.0902,0.0585,0.0974,0.0718,0.0535,0.2398,0.3034","0.0207,0.0224,0.0204,0.0256,0.0258,0.0395,0.0239,0.0299,0.0701,0.0846","0.4272,1.8673,0.241",0.0,0.12,0.0,0.1,0.0168,41.5775,50.1099,7163.393,-34
2024-08-29 23:35:21,61,22,,1.0,,,0.49,0.06,3,2,"0.53,1.2,0.47,0.87,0.98,0.94,0.92,0.73,0.92,0.94,0.95,0.93",0.0,0.0,0.0,0.0,4,"0.1724,0.0878,0.0947,0.0915,0.11,0.0803,0.0669,0.0921,0.0669,0.0729","0.0513,0.0515,0.048,0.0597,0.0598,0.0256,0.0342,0.0227,0.0329,0.0351","0.4272,2.1737,0.2647",0.0,0.07,0.0,0.09,0.0134,29.7647,50.1099,7277.6375,-34
2024-08-29 23:35:31,62,22,1.0,,,,0.92,0.29,2,2,"0.95,0.95,0.94,0.96,0.97,0.94,0.95,0.99,0.95,0.98",0.59,0.84,0.0,0.84,2,"0.1592,0.0584,0.0903,0.0846,0.0701,0.0918,0.0916,0.0623,0.0923,0.0712","0.0492,0.0223,0.032,0.0242,0.0213,0.0407,0.028,0.0251,0.0313,0.0231","0.4272,2.1937,0.2844",0.0,0.09,0.0,0.07,0.0145,19.1087,50.1099,7256.3479,-34
2024-08-29 23:35:40,61,22,,,,,0.48,0.73,0,1,"1.22,0.71,0.93,1.23,0.3,1.59,0.92,0.92,0.93,1.0,0.43",0.99,0.01,0.0,0.99,1,"0.0614,0.0856,0.0705,0.0994,0.0852,0.0871,0.0622,0.0817,0.085,0.0854","0.0268,0.0334,0.0252,0.0457,0.0412,0.0256,0.029,0.0331,0.0269,0.0401","0.4272,2.8823,0.3231",0.0,0.07,0.0,0.09,0.0175,25.7223,50.1099,7242.033,-34
2024-08-29 23:35:50,65,23,,,,,0.63,0.97,0,1,"1.21,1.06,0.34,1.45,0.61,0.94,0.94,0.92,0.94,0.93,0.92",1.0,0.1,0.0,1.0,1,"0.0752,0.0748,0.0744,0.09,0.0518,0.0726,0.0818,0.0589,0.0726,0.0881","0.0315,0.0372,0.0397,0.0358,0.026,0.0362,0.0251,0.024,0.0338,0.0339","0.4272,3.2478,0.3579",0.0,0.06,0.0,0.07,0.015,17.0302,50.1099,7203.8007,-34
2024-08-29 23:36:01,66,23,,,,,0.77,0.96,0,1,"0.95,0.95,0.91,0.96,0.93,0.94,0.93,0.95,0.92,0.95,0.96",1.0,0.0,0.0,1.0,1,"0.0655,0.0771,0.0884,0.0663,0.08,0.0573,0.0573,0.0812,0.06,0.0674","0.0352,0.0332,0.0229,0.0347,0.0322,0.0158,0.0279,0.0269,0.0208,0.0334","0.4272,3.0786,0.3664",0.0,0.05,0.0,0.07,0.0117,16.0349,50.1709,6402.121,-34
2024-08-29 23:36:11,63,23,,,,,0.79,0.86,0,2,"0.93,1.01,1.1,0.97,0.69,0.96,0.94,0.97,0.95,0.95",0.77,0.56,0.0,0.77,1,"0.089,0.0676,0.1013,0.1028,0.065,0.0875,0.0881,0.0591,0.0705,0.0728","0.0363,0.0343,0.0421,0.0183,0.0287,0.0451,0.0321,0.026,0.0273,0.0212","0.4272,2.4416,0.3235",0.0,0.08,0.0,0.08,0.0201,23.1062,50.1709,7100.3551,-34
2024-08-29 23:36:21,64,23,,,,,0.94,0.95,0,3,"0.97,0.96,0.93,0.97,0.96,0.95,0.98,0.96,0.95,0.96,0.92",1.0,0.59,0.0,1.0,1,"0.0639,0.0952,0.0792,0.0723,0.0779,0.0574,0.0667,0.1168,0.0725,0.096","0.0342,0.0428,0.0375,0.0372,0.0297,0.0245,0.042,0.0317,0.0277,0.0422","0.4272,3.3461,0.3947",0.0,0.06,0.0,0.07,0.0146,19.3516,50.1709,7188.4114,-34
2024-08-29 23:36:31,59,22,,,,,0.58,0.8,0,1,"1.31,1.14,0.94,0.97,1.35,0.16,1.27,1.1,0.95",1.0,0.55,0.0,1.0,1,"0.1023,0.0918,0.0812,0.0954,0.0694,0.094,0.086,0.0697,0.0835,0.0852","0.0353,0.0516,0.0411,0.033,0.0362,0.0459,0.0317,0.0335,0.0362,0.0285","0.4272,4.2038,0.3716",0.0,0.07,0.0,0.09,0.0216,24.5838,50.1099,6491.7046,-34
2024-08-29 23:36:41,64,23,,,,,0.85,0.94,0,1,"0.98,0.95,0.94,0.97,0.94,0.92,0.92,0.91,0.94,0.95,0.94",1.0,0.0,0.0,1.0,1,"0.071,0.086,0.0858,0.0772,0.0844,0.0756,0.0693,0.0877,0.0659,0.084","0.0418,0.038,0.0346,0.0404,0.0334,0.0285,0.0405,0.037,0.0289,0.04","0.4272,6.2067,0.411",0.0,0.06,0.0,0.08,0.0181,22.9905,50.1099,7485.3418,-34
2024-08-29 23:36:51,64,23,,,,,0.55,0.96,0,1,"0.94,0.98,1.22,1.07,0.96,0.85,0.65,0.99,1.24,0.64",1.0,0.0,0.0,1.0,1,"0.09,0.0732,0.0829,0.0724,0.0733,0.0964,0.0775,0.0767,0.0952,0.0802","0.0368,0.0363,0.0398,0.0275,0.0371,0.0444,0.036,0.0405,0.0502,0.0412","0.4272,6.4728,0.4107",0.0,0.05,0.0,0.08,0.0179,17.4023,50.1099,7416.1014,-34
2024-08-29 23:37:01,63,22,,,,,0.88,0.96,0,2,"0.96,0.95,0.96,0.97,0.96,0.97,0.98,0.96,0.93,0.99,0.97",1.0,0.32,0.0,1.0,1,"0.0845,0.0926,0.0591,0.0767,0.1092,0.0759,0.0944,0.0888,0.071,0.0804","0.0443,0.0464,0.032,0.037,0.0376,0.0343,0.0582,0.0268,0.0293,0.0373","0.3662,2.7675,0.3246",0.0,0.07,0.0,0.09,0.0186,25.332,50.1099,7096.8524,-31
2024-08-29 23:37:11,64,22,,,,,0.56,0.98,0,1,"0.55,1.17,1.21,0.98,0.57,1.35,0.98,1.38,0.86,0.65",0.88,0.04,0.0,0.88,1,"0.086,0.0782,0.0778,0.0806,0.0737,0.0927,0.0645,0.0602,0.0882,0.0828","0.0291,0.0379,0.0392,0.0279,0.039,0.0382,0.0203,0.0269,0.0345,0.0209","0.4272,3.8886,0.3651",0.0,0.06,0.0,0.08,0.0155,18.4934,50.1099,7483.2634,-34
2024-08-29 23:37:21,64,24,,,,,0.73,0.75,0,1,"1.4,1.31,0.56,0.97,0.91,0.94,0.93,0.93,0.97,0.94,0.95",1.0,0.0,0.0,1.0,1,"0.0702,0.0982,0.0937,0.0742,0.1062,0.073,0.1048,0.0847,0.0643,0.0947","0.0309,0.0505,0.0455,0.0445,0.0339,0.0377,0.0462,0.0338,0.0353,0.0381","0.4272,6.1257,0.3709",0.0,0.06,0.0,0.07,0.0129,22.7268,50.1099,7197.1612,-34
2024-08-29 23:37:30,64,24,,1.0,,,0.56,0.2,3,3,"0.95,0.97,0.96,0.97,0.97,0.93,1.0,0.81,0.86,0.95,0.7",0.0,0.0,0.0,0.0,5,"0.0646,0.066,0.0977,0.0728,0.077,0.0792,0.3181,0.2141,1.0,1.0","0.0215,0.0329,0.0328,0.0354,0.0389,0.0268,0.1548,0.1046,0.8377,0.5498","0.4272,1.2339,0.1384",0.0,0.73,0.01,1.0,0.0151,1181.8277,50.1709,6894.416,-34
2024-08-29 23:37:41,64,24,,1.0,,,0.57,0.62,3,3,"0.97,1.06,1.29,0.98,0.94,0.67,0.92,0.66,0.87,0.9,0.97",0.0,0.0,0.0,0.0,5,"0.2826,0.2013,0.1076,0.1289,0.1787,0.1761,0.1163,0.1293,0.1361,0.0841","0.1891,0.0906,0.0562,0.0745,0.1125,0.1072,0.0504,0.0555,0.0547,0.0448","0.4272,2.6999,0.1568",0.0,0.22,0.0,0.18,0.0391,416.5419,50.1709,7019.368,-34
2024-08-29 23:37:51,64,22,,,,,0.95,0.97,0,2,"0.93,0.92,0.97,0.96,0.95,0.98,0.97,0.96,0.97,0.96",1.0,0.0,0.0,1.0,1,"0.0919,0.0797,0.0775,0.0942,0.0885,0.0667,0.0806,0.0681,0.0717,0.0983","0.0475,0.0304,0.0355,0.0407,0.0315,0.026,0.0322,0.0249,0.0322,0.0377","0.4272,3.9905,0.3854",0.0,0.06,0.0,0.08,0.0184,19.4751,50.1099,6541.1744,-34
2024-08-29 23:38:00,64,21,,,,,0.95,0.97,0,3,"0.95,0.97,0.97,0.94,0.98,0.96,0.95,0.98,0.96,0.92,0.95",1.0,0.74,0.0,1.0,1,"0.0708,0.0653,0.085,0.0678,0.0837,0.0902,0.0611,0.066,0.1014,0.0621","0.0326,0.0327,0.0296,0.0248,0.0448,0.0357,0.0278,0.0405,0.0487,0.0301","0.3662,2.5545,0.3175",0.0,0.06,0.0,0.08,0.0141,20.1761,50.1099,7379.59,-34
2024-08-29 23:38:10,65,24,,,,,0.85,0.96,0,1,"0.94,0.92,0.94,0.94,0.92,0.98,0.95,0.97,0.96,0.94",1.0,0.0,0.0,1.0,1,"0.0647,0.0987,0.0718,0.0799,0.0973,0.064,0.0865,0.0703,0.0722,0.0934","0.0335,0.0346,0.0348,0.0409,0.0365,0.0307,0.0367,0.0387,0.035,0.0305","0.4883,7.1899,0.3716",0.0,0.06,0.0,0.07,0.0149,20.5447,50.1099,6835.0969,-34
2024-08-29 23:38:20,64,23,,,,,0.94,0.97,0,3,"0.96,0.95,0.93,0.98,0.94,0.93,0.99,0.93,0.94,0.97,0.93",0.99,0.0,0.0,0.99,1,"0.0544,0.0892,0.0883,0.0639,0.0866,0.0683,0.0577,0.0917,0.0739,0.0933","0.0238,0.0258,0.0226,0.0297,0.0317,0.0284,0.0272,0.0315,0.0383,0.0407","0.4272,4.7511,0.408",0.0,0.06,0.0,0.07,0.0187,20.9095,50.1099,6983.004,-34
2024-08-29 23:38:31,64,21,,,,,0.76,0.94,0,1,"0.93,0.99,0.95,0.95,1.0,0.96,0.98,1.0,0.96,0.95",1.0,0.0,0.0,1.0,1,"0.0816,0.0594,0.0784,0.0816,0.0632,0.0734,0.0929,0.1097,0.0757,0.0895","0.0292,0.0235,0.0343,0.0252,0.0275,0.0331,0.027,0.046,0.0312,0.0332","0.3662,4.6156,0.3665",0.0,0.1,0.0,0.11,0.016,31.7491,50.1099,7111.6983,-34
2024-08-29 23:38:41,62,22,,,,,0.95,0.96,0,3,"1.01,0.99,0.96,0.98,1.0,0.96,0.99,0.99,0.96,1.01",1.0,0.54,0.0,1.0,1,"0.0731,0.0843,0.0971,0.0566,0.0699,0.0936,0.0616,0.0855,0.0987,0.0723","0.0319,0.0421,0.032,0.0239,0.0298,0.0289,0.0297,0.0417,0.0319,0.0317","0.4272,2.9496,0.3641",0.0,0.06,0.0,0.07,0.0136,18.596,50.1099,7181.905,-34
2024-08-29 23:38:51,64,23,,,,,0.96,0.97,0,3,"0.99,0.96,0.99,0.98,0.94,0.96,0.97,0.95,0.93,0.92,0.9",1.0,0.0,0.0,1.0,1,"0.0872,0.0989,0.0668,0.082,0.0774,0.0573,0.088,0.0725,0.0802,0.0962","0.0351,0.0303,0.0386,0.0356,0.0222,0.0255,0.0324,0.0357,0.0423,0.0387","0.4272,5.5513,0.4185",0.0,0.06,0.0,0.07,0.015,17.6538,50.1099,7502.5172,-34
2024-08-29 23:39:01,64,22,,,,,0.96,0.98,0,3,"0.94,0.96,0.92,0.96,0.96,0.94,0.96,0.96,0.94,0.96",1.0,0.86,0.0,1.0,1,"0.0617,0.071,0.1049,0.0628,0.0747,0.0976,0.0614,0.0641,0.0883,0.0691","0.0263,0.0424,0.0351,0.0256,0.0335,0.027,0.024,0.0223,0.0152,0.0342","0.4272,2.8417,0.3392",0.0,0.05,0.0,0.07,0.014,18.1104,50.1099,7512.5055,-34
2024-08-29 23:39:11,64,23,,,,,0.92,0.96,0,3,"0.97,0.95,0.99,0.97,0.95,0.99,0.96,0.95,0.97,0.96,0.93",1.0,0.0,0.0,1.0,1,"0.0843,0.0988,0.0665,0.0876,0.0721,0.0655,0.0911,0.0634,0.07,0.0954","0.037,0.0316,0.0433,0.0378,0.0299,0.0331,0.0379,0.0256,0.0295,0.0311","0.4272,5.0223,0.4075",0.0,0.06,0.0,0.07,0.0133,17.3481,50.1099,7348.8306,-34
2024-08-29 23:39:21,64,22,,,,,0.88,0.96,0,3,"0.9,0.99,0.93,0.96,0.93,0.93,0.97,0.96,0.93,0.98",1.0,0.0,0.0,1.0,1,"0.1374,0.0882,0.0908,0.0852,0.0893,0.0933,0.0632,0.0817,0.0931,0.0661","0.0492,0.0404,0.0371,0.0405,0.0394,0.0314,0.0318,0.0381,0.0277,0.0328","0.3662,7.1825,0.3634",0.0,0.11,0.0,0.13,0.02,21.2873,50.1099,7418.812,-34
2024-08-29 23:39:31,64,22,,,,,0.96,0.98,0,3,"0.97,0.93,0.98,0.95,0.92,0.95,0.95,0.93,0.96,0.96,0.92",1.0,0.0,0.0,1.0,1,"0.0755,0.0938,0.0698,0.1028,0.0784,0.0621,0.0947,0.0752,0.0663,0.1081","0.0379,0.0323,0.04,0.0412,0.0327,0.0367,0.032,0.0286,0.038,0.0419","0.4272,7.8906,0.4018",0.0,0.06,0.0,0.07,0.0148,18.0966,50.1099,7501.9671,-34
2024-08-29 23:39:41,65,23,,,,,0.92,0.97,0,3,"0.95,0.97,0.94,0.95,0.96,0.91,0.96,0.91,0.9,0.93,0.93",1.0,0.0,0.0,1.0,1,"0.069,0.0687,0.1011,0.064,0.0804,0.1011,0.0735,0.0802,0.0877,0.0696","0.0324,0.0364,0.0288,0.0306,0.0363,0.035,0.0388,0.0319,0.0177,0.0336","0.4272,6.8717,0.4008",0.0,0.06,0.0,0.07,0.0146,21.3083,50.1099,6954.5763,-34
2024-08-29 23:39:51,63,19,,,,,0.73,0.42,2,1,"0.92,0.96,0.97,0.92,1.08,1.36,0.39,0.98,0.96,0.53",0.0,0.0,0.0,0.0,4,"0.1051,0.0763,0.0615,0.1,0.0731,0.0782,0.1054,0.0724,0.0843,0.0874","0.0143,0.0123,0.0311,0.0132,0.0256,0.043,0.021,0.0336,0.0304,0.0047","0.4272,4.7619,0.3734",0.0,0.05,0.0,0.08,0.0137,18.25,50.1709,7254.5719,-35
2024-08-29 23:40:00,64,22,,1.0,,,0.54,0.23,3,3,"0.97,1.21,0.95,0.68,0.84,0.57,1.22,0.42,0.4,0.92,0.59,0.94,0.83",0.32,0.0,0.0,0.0,4,"0.0696,0.0801,0.4085,1.0,1.0,0.2938,0.3396,0.1734,0.0993,0.1117","0.0372,0.0383,0.2285,0.9296,1.0276,0.2669,0.1654,0.1096,0.0405,0.0361","0.4272,1.1654,0.0883",0.01,1.15,0.03,1.0,0.1017,43421.5223,50.1709,5265.5487,-34
2024-08-29 23:40:10,67,22,,,,,0.59,0.57,2,1,"0.84,0.84,0.83,0.87,0.85,0.51,1.24,0.9,0.69,0.76,0.7,0.99",0.0,0.0,0.0,0.0,4,"0.0721,0.089,0.0912,0.0667,0.0801,0.0744,0.0596,0.0925,0.0667,0.0908","0.0408,0.0414,0.026,0.0368,0.0251,0.0191,0.0306,0.0188,0.0205,0.0442","0.4272,3.8123,0.3811",0.0,0.07,0.0,0.09,0.0144,22.2209,50.1709,6840.2393,-34
2024-08-29 23:40:21,67,21,,,,,0.72,0.88,0,1,"1.16,0.62,0.91,0.92,0.91,0.89,0.94,1.26,0.46,0.88,0.87",0.06,0.0,0.0,0.0,4,"0.1044,0.0923,0.0509,0.0726,0.0798,0.0568,0.0648,0.0901,0.0579,0.07","0.0435,0.0285,0.0163,0.0216,0.0175,0.0194,0.0318,0.0306,0.0233,0.0315","0.3662,2.2739,0.3321",0.0,0.06,0.0,0.07,0.0148,22.5259,50.1709,6290.5587,-34
2024-08-29 23:40:31,64,21,,1.0,,,0.6,0.01,3,6,"0.91,0.95,0.84,0.93,0.73,1.01,1.08,0.98,0.95,1.11",0.0,0.05,0.0,0.0,4,"0.0922,0.1307,0.2337,0.2288,0.1368,0.1475,0.1681,0.0608,0.0907,0.1442","0.0288,0.074,0.0972,0.1113,0.0694,0.0791,0.0617,0.0237,0.0597,0.0558","0.3662,1.22,0.1421",0.0,0.16,0.0,0.15,0.0293,838.3371,50.1099,7220.8221,-34
2024-08-29 23:40:40,64,22,,,,,0.64,0.12,3,6,"1.02,1.08,0.81,0.97,1.29,1.13,0.66,0.92,1.28,1.18",0.54,0.0,0.0,0.0,4,"0.0584,0.0903,0.0798,0.086,0.0744,0.0891,0.0695,0.0704,0.0932,0.062","0.014,0.0259,0.0188,0.035,0.0424,0.0362,0.0295,0.0435,0.0324,0.0266","0.4272,2.7518,0.257",0.0,0.09,0.0,0.09,0.0149,56.0005,50.1099,6693.9802,-35
2024-08-29 23:40:51,66,21,,,,,0.82,0.96,0,3,"0.97,0.75,1.13,0.95,0.91,0.93,0.94,0.91,0.93,0.94,0.91",0.97,0.0,0.0,0.97,1,"0.0794,0.0928,0.0618,0.0645,0.0877,0.0712,0.0877,0.0859,0.0586,0.0629","0.0405,0.0338,0.0254,0.0279,0.0303,0.0381,0.0349,0.0218,0.0246,0.0266","0.4272,3.96,0.3187",0.0,0.07,0.0,0.08,0.0145,23.0999,50.1099,6775.1913,-34
